id1,id2
12051,26154
12051,26154
12060,5912
12060,6014
12060,6169
12060,6169
12060,26563
12060,26563
12060,26564
12060,26565
12060,26566
12060,26567
12060,26568
12060,26569
12060,26570
12060,26571
12060,26572
12060,26572
12060,26573
12060,26574
12060,26575
12060,26576
12060,26577
12060,26578
12136,1318
12136,1318
12136,1318
12136,1318
12136,1318
12136,1318
12136,1319
12136,1319
12136,1319
12136,1320
12136,1320
12136,1320
12136,1321
12136,1321
12136,1321
12136,3589
12136,3589
12136,3590
12136,3590
12136,24440
12136,24441
12136,24442
12136,24443
12136,24444
12136,24445
12136,24446
12136,24447
12136,24448
12138,612
12138,612
12138,612
12138,1844
12138,1844
12138,1845
12138,1845
12138,1846
12138,1846
12138,4473
12138,5101
12138,12748
12138,12749
12138,12750
12138,12751
12138,12752
12138,12753
12138,12754
12138,12755
12138,12756
12138,12757
12138,12757
12138,12758
12138,12759
12138,12760
12138,12761
12138,12762
12138,12763
12138,12764
12144,94
12144,3155
12144,3155
12144,5125
12144,6084
12144,6129
12144,6599
12144,21446
12144,21447
12144,21448
12144,21449
12144,21450
12144,21451
12144,21452
12144,21453
12144,21454
12144,21455
12148,515
12148,515
12148,515
12148,515
12148,2781
12148,2781
12148,5745
12148,5745
12148,18893
12148,18894
12148,18895
12148,18895
12148,18896
12148,18897
12148,18898
12148,18899
12148,18900
12148,18901
12148,18902
12149,5725
12149,5725
12149,5759
12149,5759
12149,22861
12149,22862
12149,22862
12149,22863
12149,22864
12149,22865
12149,22866
12149,22866
12149,22867
12149,22867
12149,22868
12149,22868
12149,22869
12150,402
12150,402
12150,1398
12150,1398
12150,3770
12150,3770
12150,3770
12150,3770
12150,3770
12150,3770
12150,3770
12150,5679
12150,25979
12150,25980
12150,25981
12150,25982
12152,1953
12152,1953
12152,1953
12152,1953
12152,1953
12152,1953
12152,1954
12152,1954
12152,1954
12152,1954
12152,1955
12152,1955
12152,1955
12152,1955
12152,1955
12152,1955
12152,1956
12152,1956
12152,1957
12152,1957
12152,1957
12152,1957
12152,1957
12152,1957
12152,6557
12152,6557
12152,6557
12152,6561
12152,6561
12152,6561
12152,6995
12152,6995
12152,6995
12152,13403
12152,13403
12152,13403
12152,13404
12152,13404
12152,13404
12152,13405
12152,13405
12152,13406
12152,13406
12152,13407
12152,13407
12152,13407
12152,13408
12152,13408
12152,13408
12152,13409
12152,13409
12152,13409
12152,13410
12152,13410
12152,13411
12152,13411
12152,13412
12152,13412
12152,13412
12152,13413
12152,13413
12152,13413
12152,13414
12152,13415
12152,13415
12152,13415
12152,13416
12152,13416
12152,13417
12152,13417
12152,13417
12152,13418
12152,13418
12152,13418
12152,13419
12152,13420
12153,980
12153,980
12153,1374
12153,1374
12153,1374
12153,1374
12153,1374
12153,1374
12153,3704
12153,3704
12153,25300
12153,25301
12153,25302
12153,25303
12153,25303
12153,25304
12153,25305
12153,25306
12156,6472
12156,6472
12156,18686
12156,18686
12156,18687
12156,18687
12156,18687
12156,18687
12156,18688
12156,18689
12156,18690
12156,18690
12156,18691
12156,18692
12156,18692
12156,18693
12156,18693
12156,18693
12156,18694
12156,18694
12156,18695
12156,18695
12156,18696
12156,18697
12156,18698
12156,18699
12156,18699
12156,18700
12156,18700
12156,18701
12156,18701
12156,18701
12156,18701
12158,4514
12158,4514
12158,4514
12158,4514
12158,19556
12158,19557
12158,19558
12158,19559
12159,945
12159,945
12159,1511
12159,4637
12159,4637
12159,4638
12159,4638
12159,4639
12159,4640
12159,4641
12159,4642
12159,5758
12159,6052
12159,6428
12159,7109
12159,7111
12159,17747
12159,17748
12159,17749
12159,17750
12159,17751
12159,17752
12159,17753
12159,17754
12159,17755
12159,17756
12159,17757
12159,17758
12159,17759
12159,17760
12159,17761
12159,17762
12159,17763
12159,17764
12159,17765
12159,17766
12161,25687
12161,25688
12161,25689
12161,25690
12161,25691
12161,25691
12161,25692
12161,25693
12167,1933
12167,1933
12167,1934
12167,1934
12167,1934
12167,1934
12167,1935
12167,1935
12167,13295
12167,13296
12167,13297
12167,13298
12167,13299
12167,13300
12167,13301
12167,13302
12167,13303
12167,13304
12167,13305
12167,13306
12168,197
12168,14580
12168,14581
12168,14582
12168,14583
12168,14584
12168,14585
12168,14586
12168,14587
12168,14587
12168,14588
12169,7001
12169,7001
12169,13797
12169,13797
12169,13797
12169,13798
12169,13798
12169,13798
12169,13799
12169,13799
12169,13799
12169,13800
12169,13801
12169,13802
12169,13803
12169,13804
12169,13805
12169,13805
12169,13806
12169,13806
12169,13807
12169,13807
12172,26044
12172,26045
12172,26046
12172,26047
12172,26048
12172,26049
12172,26050
12172,26051
12172,26051
12172,26052
12174,1438
12174,1438
12174,1439
12174,1439
12174,7460
12174,7461
12174,7462
12174,7463
12174,7464
12174,7465
12174,7466
12174,7467
12174,7468
12174,7469
12174,7470
12174,7471
12174,7472
12174,7473
12176,325
12176,325
12176,769
12176,769
12176,769
12176,770
12176,770
12176,770
12176,771
12176,771
12176,771
12176,772
12176,772
12176,772
12176,773
12176,773
12176,773
12176,2273
12176,2273
12176,2274
12176,2274
12176,2274
12176,2275
12176,2275
12176,2276
12176,2276
12176,2276
12176,2276
12176,2276
12176,5687
12176,5687
12176,5687
12176,5841
12176,5841
12176,6338
12176,6338
12176,6338
12176,7055
12176,7055
12176,7057
12176,7057
12176,7057
12176,15241
12176,15242
12176,15242
12176,15242
12176,15243
12176,15243
12176,15243
12176,15244
12176,15245
12176,15246
12176,15247
12176,15248
12176,15249
12176,15250
12177,2870
12177,2870
12177,2870
12177,3039
12177,3039
12177,20549
12177,20550
12177,20550
12177,20550
12177,20551
12177,20552
12177,20552
12177,20552
12177,20553
12177,20553
12177,20554
12177,20554
12177,20554
12177,20554
12177,20555
12177,20555
12177,20556
12177,20557
12177,20557
12177,20558
12177,20559
12177,20559
12177,20559
12177,20560
12177,20561
12177,20561
12177,20561
12177,20562
12182,2228
12182,2228
12182,2229
12182,5791
12182,6699
12182,14939
12182,14940
12182,14940
12182,14941
12182,14941
12182,14942
12182,14943
12182,14944
12182,14945
12182,14946
12182,14947
12182,14948
12184,3689
12184,3689
12184,3690
12184,3690
12184,5701
12184,6554
12184,25219
12184,25220
12184,25221
12184,25222
12184,25223
12184,25224
12184,25225
12184,25225
12184,25226
12184,25226
12184,25227
12184,25227
12184,25228
12184,25229
12184,25230
12184,25230
12184,25231
12184,25232
12184,25233
12184,25234
12184,25234
12184,25235
12186,916
12186,916
12186,916
12186,917
12186,917
12186,917
12186,917
12186,918
12186,918
12186,918
12186,918
12186,918
12186,2540
12186,2540
12186,2540
12186,2540
12186,2540
12186,2540
12186,2541
12186,2541
12186,4611
12186,4612
12186,5071
12186,5071
12186,5371
12186,5371
12186,5741
12186,5741
12186,17056
12186,17057
12186,17058
12186,17059
12186,17060
12186,17061
12186,17062
12186,17063
12186,17063
12186,17063
12186,17064
12186,17064
12186,17065
12186,17065
12186,17066
12186,17067
12186,17068
12186,17069
12186,17069
12186,17069
12186,17070
12186,17070
12186,17070
12186,17071
12186,17072
12186,17073
12186,17074
12186,17075
12186,17076
12186,17077
12186,17078
12190,437
12190,437
12190,437
12190,437
12190,628
12190,628
12190,628
12190,1922
12190,1922
12190,1923
12190,1923
12190,1924
12190,1924
12190,1925
12190,1925
12190,13220
12190,13221
12190,13222
12190,13223
12190,13224
12190,13225
12201,8407
12201,8408
12201,8409
12201,8410
12202,9636
12202,9636
12202,9636
12202,9636
12202,9637
12202,9637
12202,9638
12202,9639
12202,9640
12202,9641
12202,9641
12202,9642
12202,9643
12202,9644
12202,9645
12202,9646
12202,9646
12215,909
12215,909
12215,909
12215,909
12215,909
12215,909
12215,910
12215,910
12215,910
12215,910
12215,910
12215,910
12215,2529
12215,2529
12215,4205
12215,4205
12215,4390
12215,6204
12215,6204
12215,16964
12215,16965
12215,16966
12215,16967
12215,16967
12215,16967
12215,16968
12215,16968
12215,16969
12215,16969
12215,16970
12215,16971
12215,16971
12215,16972
12215,16972
12215,16972
12215,16973
12215,16973
12215,16973
12215,16974
12215,16974
12215,16975
12215,16975
12215,16976
12215,16976
12215,16977
12215,16977
12215,16977
12215,16978
12215,16978
12216,2505
12216,2505
12216,6037
12216,26997
12216,26998
12216,26999
12216,27000
12217,3328
12217,3328
12217,4819
12217,22670
12217,22671
12217,22672
12217,22672
12217,22672
12217,22673
12217,22673
12217,22673
12217,22674
12217,22674
12217,22674
12217,22675
12217,22675
12217,22675
12217,22676
12217,22676
12217,22676
12217,22677
12217,22677
12217,22678
12217,22679
12218,181
12218,181
12218,181
12218,181
12218,399
12218,399
12218,399
12218,399
12218,1359
12218,1359
12218,1359
12218,1360
12218,1360
12218,1360
12218,1360
12218,1360
12218,1360
12218,1360
12218,1360
12218,3663
12218,3663
12218,3664
12218,3664
12218,3664
12218,3664
12218,24992
12218,24993
12218,24994
12218,24995
12218,24996
12218,24997
12219,2
12219,2
12219,2
12219,5
12219,5
12219,6
12219,6
12219,6
12219,7
12219,7
12219,8
12219,8
12219,8
12219,8
12219,8
12219,55
12219,55
12219,55
12219,55
12219,55
12219,55
12219,55
12219,74
12219,74
12219,74
12219,74
12219,74
12219,170
12219,170
12219,3176
12219,3176
12219,3176
12219,3177
12219,3177
12219,3178
12219,4781
12219,4781
12219,4781
12219,4782
12219,4782
12219,4782
12219,4782
12219,5644
12219,6408
12219,6408
12219,6408
12219,6586
12219,6586
12219,6586
12219,21604
12219,21605
12219,21605
12219,21605
12219,21606
12219,21606
12219,21607
12219,21608
12219,21609
12219,21610
12219,21611
12219,21611
12219,21611
12219,21612
12219,21612
12219,21612
12219,21613
12219,21613
12219,21613
12219,21614
12219,21615
12219,21615
12219,21615
12219,21616
12219,21616
12219,21616
12219,21617
12219,21617
12219,21618
12221,7040
12221,26512
12221,26512
12221,26512
12221,26512
12221,26513
12221,26513
12221,26513
12221,26514
12221,26515
12221,26516
12221,26517
12224,3500
12224,3500
12224,3500
12224,3501
12224,3501
12224,3501
12224,3501
12224,3501
12224,3501
12224,3501
12224,3501
12224,3502
12224,3502
12224,3503
12224,3503
12224,3503
12224,3504
12224,3504
12224,5496
12224,5497
12224,23792
12224,23792
12224,23793
12224,23794
12224,23795
12224,23795
12224,23796
12227,5956
12227,5956
12227,15984
12227,15985
12227,15985
12227,15985
12227,15986
12227,15986
12227,15987
12227,15987
12227,15988
12227,15988
12227,15989
12227,15989
12227,15990
12227,15990
12227,15991
12227,15991
12227,15992
12227,15992
12227,15993
12227,15993
12227,15993
12227,15994
12227,15995
12227,15996
12227,15997
12227,15998
12227,15999
12228,5620
12228,5620
12228,25941
12228,25942
12228,25943
12228,25944
12228,25945
12228,25946
12235,23
12235,23
12235,49
12235,49
12235,357
12235,357
12235,2818
12235,2819
12235,2819
12235,19144
12235,19144
12235,19145
12235,19145
12235,19145
12235,19146
12235,19146
12235,19146
12235,19147
12235,19148
12235,19149
12235,19150
12235,19151
12235,19152
12235,19153
12235,19154
12235,19155
12235,19156
12235,19156
12235,19156
12235,19157
12235,19158
12235,19159
12235,19160
12235,19161
12235,19162
12237,3641
12237,3641
12237,3642
12237,3642
12237,4877
12237,4878
12237,5056
12237,24864
12237,24865
12237,24866
12237,24867
12237,24868
12237,24869
12237,24870
12239,26870
12239,26871
12239,26872
12242,812
12242,4266
12242,17840
12242,17840
12242,17840
12242,17841
12242,17842
12242,17842
12242,17843
12242,17844
12242,17844
12242,17845
12242,17846
12245,1034
12245,2909
12245,2909
12245,2909
12245,2909
12245,4721
12245,4722
12245,19672
12245,19672
12245,19672
12245,19673
12245,19673
12245,19674
12245,19674
12245,19675
12245,19676
12245,19677
12245,19678
12245,19679
12245,19680
12245,19681
12245,19682
12246,3858
12246,3858
12246,3859
12246,3859
12246,3860
12246,3860
12246,26918
12246,26919
12246,26920
12246,26920
12246,26921
12246,26922
12246,26923
12246,26924
12246,26925
12246,26926
12246,26927
12249,4492
12249,4492
12249,21201
12249,21202
12249,21203
12249,21203
12249,21203
12249,21204
12249,21205
12249,21206
12249,21207
12249,21208
12249,21209
12249,21210
12249,21211
12249,21212
12253,2782
12253,2893
12253,2893
12253,2893
12253,2893
12253,2893
12253,2893
12253,2893
12253,2894
12253,2894
12253,2895
12253,2895
12253,2895
12253,2895
12253,2896
12253,2896
12253,2896
12253,19597
12253,19598
12253,19599
12253,19600
12253,19601
12253,19601
12253,19601
12253,19602
12254,433
12254,433
12254,433
12254,1489
12254,1489
12254,1489
12254,1490
12254,1490
12254,1490
12254,1490
12254,7901
12254,7902
12254,7903
12254,7904
12254,7905
12254,7906
12254,7906
12254,7907
12254,7908
12254,7909
12254,7910
12255,3762
12255,3762
12255,3763
12255,3763
12255,3763
12255,3763
12255,5563
12255,5876
12255,6012
12255,6515
12255,6515
12255,25932
12255,25932
12255,25933
12255,25934
12255,25935
12255,25936
12255,25937
12255,25938
12255,25938
12255,25939
12255,25940
12256,19529
12256,19529
12256,19530
12256,19531
12257,20471
12257,20471
12257,20471
12257,20471
12257,20472
12257,20473
12257,20474
12257,20475
12257,20475
12257,20475
12257,20476
12265,6762
12265,6762
12265,15932
12265,15933
12265,15933
12265,15933
12265,15933
12265,15934
12265,15934
12266,833
12266,833
12266,833
12266,833
12266,2379
12266,2379
12266,2380
12266,2380
12266,2381
12266,2381
12266,2381
12266,5317
12266,5317
12266,16084
12266,16085
12266,16086
12266,16087
12266,16088
12266,16089
12266,16090
12266,16090
12266,16091
12266,16091
12266,16092
12266,16092
12266,16093
12266,16094
12266,16095
12266,16096
12266,16097
12266,16098
12266,16099
12266,16100
12266,16101
12266,16102
12266,16103
12271,4372
12271,5335
12271,5483
12271,5483
12271,6212
12271,6212
12271,26597
12271,26597
12271,26597
12271,26598
12271,26599
12271,26599
12271,26599
12271,26600
12271,26600
12271,26600
12271,26601
12271,26601
12271,26602
12271,26602
12271,26602
12271,26602
12271,26603
12271,26603
12273,137
12273,287
12273,287
12273,287
12273,287
12273,287
12273,289
12273,289
12273,289
12273,289
12273,289
12273,289
12273,389
12273,389
12273,389
12273,1153
12273,1191
12273,1191
12273,1191
12273,1191
12273,1192
12273,1192
12273,1192
12273,1192
12273,1192
12273,1192
12273,1192
12273,1192
12273,1192
12273,1192
12273,1192
12273,1192
12273,6351
12273,6351
12273,6351
12273,6714
12273,6714
12273,6714
12273,22411
12273,22411
12273,22411
12273,22412
12273,22412
12273,22413
12273,22413
12273,22414
12273,22415
12273,22415
12273,22416
12273,22417
12273,22418
12276,8663
12276,8664
12276,8665
12276,8665
12276,8666
12276,8667
12276,8668
12276,8669
12276,8669
12276,8670
12276,8671
12279,1857
12279,1857
12279,1858
12279,1858
12279,1858
12279,1858
12279,1858
12279,1858
12279,1859
12279,1859
12279,1860
12279,1860
12279,1861
12279,1861
12279,1861
12279,1861
12279,1862
12279,1862
12279,1862
12279,1863
12279,1863
12279,5153
12279,5153
12279,6251
12279,6251
12279,6251
12279,12874
12279,12875
12300,15611
12300,15612
12300,15612
12300,15612
12300,15612
12300,15613
12300,15613
12300,15614
12300,15614
12300,15615
12300,15616
12300,15616
12300,15617
12300,15617
12300,15618
12300,15618
12300,15619
12300,15619
12300,15620
12300,15620
12300,15621
12302,6398
12302,6398
12302,6398
12302,15602
12302,15602
12302,15602
12302,15602
12302,15603
12302,15604
12302,15605
12302,15606
12302,15607
12302,15608
12302,15609
12302,15610
12302,15610
12303,7564
12303,7564
12303,7565
12303,7566
12303,7567
12307,503
12307,503
12307,6694
12307,11822
12307,11823
12307,11824
12307,11825
12307,11826
12307,11827
12307,11828
12307,11829
12310,1630
12310,1630
12310,1630
12310,1630
12310,1630
12310,1631
12310,1631
12310,5280
12310,5281
12310,6049
12310,6049
12310,6049
12310,6318
12310,6318
12310,6677
12310,6677
12310,6852
12310,6852
12310,9936
12310,9937
12310,9937
12310,9937
12310,9938
12310,9938
12310,9939
12310,9939
12310,9940
12310,9941
12310,9941
12310,9942
12310,9943
12310,9943
12310,9944
12310,9944
12310,9945
12310,9945
12310,9946
12310,9946
12310,9947
12310,9948
12310,9949
12310,9950
12310,9951
12311,92
12311,5896
12311,5896
12311,6272
12311,6272
12311,22841
12311,22842
12311,22843
12311,22844
12311,22845
12311,22846
12311,22847
12312,144
12312,144
12312,144
12312,144
12312,144
12312,983
12312,983
12312,983
12312,983
12312,983
12312,983
12312,984
12312,984
12312,984
12312,5810
12312,5810
12312,18362
12312,18362
12312,18363
12312,18363
12312,18364
12312,18365
12312,18366
12312,18367
12312,18367
12312,18368
12312,18369
12312,18369
12312,18369
12312,18370
12312,18370
12312,18371
12315,5910
12315,6017
12315,6047
12315,24499
12315,24500
12315,24501
12315,24502
12315,24503
12315,24504
12315,24504
12315,24505
12315,24505
12315,24506
12315,24506
12315,24507
12315,24508
12315,24509
12315,24510
12315,24511
12317,268
12317,3948
12317,6234
12317,16158
12317,16159
12317,16160
12317,16161
12319,23468
12319,23468
12319,23468
12319,23468
12319,23469
12319,23469
12319,23470
12319,23471
12319,23472
12319,23473
12319,23474
12321,5572
12321,6856
12321,15386
12321,15387
12321,15388
12321,15389
12321,15390
12321,15391
12321,15392
12321,15393
12321,15394
12321,15395
12321,15396
12322,1331
12322,1331
12322,1331
12322,3599
12322,3599
12322,3600
12322,3600
12322,3601
12322,3601
12322,3601
12322,3601
12322,24613
12322,24614
12322,24615
12322,24615
12322,24616
12322,24617
12322,24618
12322,24619
12322,24620
12322,24621
12322,24622
12322,24623
12322,24624
12322,24625
12325,92
12325,92
12325,92
12325,92
12325,689
12325,689
12325,2166
12325,2166
12325,2166
12325,2166
12325,2167
12325,2167
12325,2168
12325,2168
12325,7015
12325,14430
12325,14430
12325,14431
12325,14432
12325,14433
12325,14433
12325,14434
12325,14434
12325,14435
12325,14436
12325,14437
12325,14437
12325,14438
12325,14439
12325,14439
12325,14440
12325,14441
12325,14441
12325,14442
12325,14443
12325,14444
12325,14445
12325,14446
12325,14447
12327,2732
12327,2732
12327,2732
12327,2732
12327,2732
12327,2732
12327,2732
12327,2732
12327,2733
12327,2733
12327,2733
12327,2733
12327,2733
12327,2733
12327,2734
12327,2734
12327,2735
12327,2735
12327,2735
12327,2735
12327,4679
12327,5458
12327,5459
12327,5942
12327,6552
12327,6552
12327,6552
12327,18548
12327,18548
12327,18549
12327,18550
12327,18551
12327,18552
12327,18553
12327,18554
12327,18555
12327,18556
12327,18556
12327,18557
12327,18557
12327,18557
12327,18558
12327,18558
12328,3697
12328,3697
12328,3698
12328,3698
12328,3699
12328,3699
12328,3699
12328,3700
12328,3700
12328,3700
12328,3701
12328,3701
12328,3701
12328,3701
12328,3701
12328,25255
12328,25255
12328,25256
12328,25257
12328,25258
12328,25259
12328,25260
12329,6214
12329,19346
12329,19347
12329,19348
12329,19349
12329,19349
12329,19350
12331,5533
12331,5533
12331,5533
12331,5569
12331,6171
12331,6171
12331,6547
12331,6721
12331,12859
12331,12859
12331,12859
12331,12860
12331,12861
12331,12861
12331,12861
12331,12862
12331,12863
12331,12863
12331,12863
12331,12863
12331,12864
12331,12865
12331,12865
12331,12865
12331,12866
12331,12866
12331,12867
12331,12868
12331,12869
12331,12870
12331,12871
12331,12872
12331,12873
12334,970
12334,970
12334,970
12334,970
12334,970
12334,2680
12334,2680
12334,4655
12334,4656
12334,18120
12334,18121
12334,18122
12334,18122
12334,18123
12334,18123
12334,18124
12334,18124
12334,18125
12334,18125
12334,18126
12334,18127
12334,18128
12334,18128
12334,18129
12334,18130
12334,18131
12344,1151
12344,1151
12344,1151
12344,1152
12344,1152
12344,1152
12344,3186
12344,3186
12344,3187
12344,3187
12344,3188
12344,3188
12344,7189
12344,7189
12344,7190
12344,21660
12344,21661
12344,21662
12344,21663
12344,21664
12344,21664
12344,21665
12344,21665
12344,21666
12344,21666
12344,21667
12344,21668
12344,21669
12349,389
12349,22953
12349,22954
12349,22954
12349,22954
12349,22955
12349,22955
12349,22956
12349,22956
12349,22957
12349,22957
12349,22957
12349,22958
12349,22959
12349,22960
12349,22961
12351,1761
12351,1761
12351,1762
12351,1762
12351,4439
12351,4440
12351,5987
12351,12105
12351,12105
12351,12106
12351,12107
12351,12108
12351,12109
12351,12110
12351,12111
12351,12112
12351,12113
12351,12114
12351,12114
12351,12115
12351,12116
12351,12117
12351,12118
12365,603
12365,1815
12365,1815
12365,4166
12365,5137
12365,5149
12365,6967
12365,6969
12365,6970
12365,12602
12365,12603
12365,12604
12365,12605
12365,12606
12365,12607
12365,12608
12365,12609
12365,12610
12365,12610
12365,12611
12365,12612
12365,12612
12417,331
12417,331
12417,331
12417,331
12417,331
12417,331
12417,331
12417,804
12417,804
12417,804
12417,805
12417,805
12417,805
12417,805
12417,2323
12417,2323
12417,2324
12417,2324
12417,2325
12417,2325
12417,2326
12417,2326
12417,2326
12417,2326
12417,2326
12417,2326
12417,5410
12417,5411
12417,15693
12417,15694
12417,15695
12417,15695
12417,15696
12417,15697
12417,15698
12417,15699
12417,15700
12417,15701
12618,1806
12618,1806
12618,1807
12618,1807
12618,1808
12618,1808
12618,1809
12618,1809
12618,1810
12618,1810
12618,1811
12618,1811
12665,5979
12665,12876
12665,12877
12665,12878
12665,12879
12665,12880
12665,12880
12665,12881
12665,12882
12665,12882
12665,12883
12884,14665
12884,14666
12884,14667
12884,14668
12884,14669
12884,14670
12884,14671
12884,14672
12885,123
12885,123
12885,123
12885,922
12885,922
12885,922
12885,923
12885,923
12885,923
12885,924
12885,924
12885,924
12885,924
12885,924
12885,2548
12885,2548
12885,17143
12885,17144
12885,17145
12885,17145
12885,17145
12885,17146
12885,17146
12885,17147
12885,17148
12885,17149
12885,17150
12885,17151
12900,1436
12900,1437
12900,7449
12900,7450
12900,7450
12900,7451
12900,7451
12900,7451
12900,7452
12900,7452
12900,7452
12900,7453
12900,7453
12900,7453
12900,7454
12900,7455
12900,7456
12900,7457
12900,7457
12900,7458
12900,7459
12901,647
12901,647
12901,5658
12901,13540
12901,13541
12901,13542
12901,13543
12901,13543
12901,13543
12901,13543
12901,13544
12901,13545
12901,13546
12901,13547
12901,13548
12901,13549
12901,13550
12901,13551
12901,13551
12901,13552
12901,13552
12901,13553
12901,13553
12949,4749
12949,4749
12949,20283
12949,20283
12949,20283
12949,20283
12949,20284
12949,20285
12949,20286
12949,20287
12949,20288
12949,20288
12949,20288
12949,20289
12949,20289
12949,20290
12949,20290
12949,20291
12949,20291
12987,958
12987,958
12987,958
12987,958
12987,958
12987,959
12987,959
12987,959
12987,959
12987,959
12987,959
12987,960
12987,960
12987,960
12987,960
12987,2654
12987,2654
12987,2654
12987,2655
12987,2655
12987,6926
12987,6926
12987,17972
12987,17973
12987,17974
12987,17975
12987,17975
12987,17975
12987,17976
12987,17977
12989,5843
12989,20105
12989,20106
12989,20107
12989,20108
12989,20109
12989,20109
12989,20110
12989,20111
13099,744
13099,744
13099,744
13099,745
13099,745
13099,745
13099,746
13099,746
13099,746
13099,747
13099,747
13099,747
13099,2222
13099,2222
13099,2222
13099,2222
13099,2222
13099,2223
13099,2223
13099,2224
13099,2224
13099,2225
13099,2225
13099,5201
13099,5201
13099,5307
13099,6390
13099,6406
13099,6748
13099,7041
13099,14903
13099,14904
13099,14905
13099,14906
13099,14907
13099,14908
13099,14909
13099,14910
13099,14911
13099,14912
13099,14913
13099,14914
13099,14915
13099,14916
13099,14917
13099,14918
13099,14919
13099,14920
13164,18631
13164,18632
13164,18633
13164,18633
13164,18633
13164,18633
13164,18634
13164,18635
13241,715
13241,715
13241,1835
13241,2719
13241,2719
13241,2720
13241,2720
13241,2721
13241,2721
13241,2721
13241,2722
13241,2722
13241,5456
13241,5457
13241,5958
13241,18444
13241,18445
13241,18446
13241,18447
13241,18448
13241,18449
13241,18450
13368,1131
13368,2849
13368,3138
13368,5549
13368,5845
13368,6640
13368,21312
13368,21313
13368,21314
13368,21315
13368,21316
13368,21317
13368,21318
13368,21319
13368,21320
13368,21321
13379,1260
13379,1260
13379,1260
13379,1260
13379,1260
13379,1260
13379,1261
13379,1261
13379,1261
13379,2289
13379,2289
13379,2289
13379,3451
13379,5163
13379,5421
13379,5421
13379,5421
13379,5421
13379,7074
13379,23482
13379,23483
13379,23484
13379,23485
13379,23486
13379,23487
13379,23487
13379,23488
13379,23489
13379,23490
13476,2812
13476,2812
13476,2812
13476,2813
13476,2813
13476,2814
13476,2814
13476,2814
13476,19099
13476,19099
13476,19100
13476,19101
13476,19102
13476,19103
13476,19104
13476,19105
13476,19106
13476,19107
13476,19108
13476,19109
13563,7856
13563,7856
13563,7856
13563,7856
13563,7857
13563,7858
13563,7858
13563,7859
13563,7859
13563,7860
13563,7861
13563,7862
13563,7863
13563,7864
13563,7865
13563,7865
13563,7865
13563,7866
13563,7866
13563,7867
13563,7867
13563,7868
13563,7868
13563,7869
13563,7869
13563,7870
13563,7870
14228,15644
14228,15645
14228,15646
14228,15647
14228,15648
14228,15649
14245,19383
14245,19383
14245,19384
14245,19385
14245,19386
14245,19387
14245,19388
14246,6630
14246,19747
14246,19748
14246,19749
14246,19750
14246,19751
14246,19752
14246,19753
14246,19754
14246,19755
14246,19756
14246,19757
14272,5600
14272,14601
14272,14601
14272,14601
14272,14601
14272,14602
14272,14603
14272,14603
14272,14604
14272,14604
14272,14604
14272,14605
14272,14605
14272,14606
14272,14606
14272,14607
14272,14608
14272,14609
14272,14610
14272,14611
14272,14611
14272,14612
14272,14612
14272,14613
14272,14614
14272,14615
14272,14616
14272,14617
14272,14618
14337,61
14337,61
14337,61
14337,544
14337,544
14337,544
14337,544
14337,544
14337,544
14337,544
14337,544
14337,544
14337,544
14337,545
14337,545
14337,545
14337,1705
14337,1705
14337,1706
14337,1706
14337,1707
14337,1708
14337,1708
14337,1709
14337,4415
14337,4416
14337,5336
14337,11490
14337,11491
14337,11492
14337,11493
14337,11494
14337,11495
14337,11496
14337,11497
14337,11498
14337,11499
14337,11500
14337,11501
14337,11502
14339,4737
14339,4737
14339,4737
14339,4737
14339,4738
14339,4738
14339,4738
14339,20130
14339,20131
14339,20132
14339,20133
14339,20134
14339,20135
14339,20136
14339,20137
14339,20138
14339,20138
14339,20139
14339,20140
14339,20141
14339,20142
14339,20143
14555,22368
14555,22369
14555,22369
14555,22369
14555,22369
14555,22370
14555,22371
14555,22371
14555,22372
14555,22372
14555,22373
14779,3028
14779,3028
14779,3028
14779,3028
14779,20451
14779,20452
14779,20452
14779,20452
14779,20453
14779,20453
14779,20453
14779,20454
14789,2837
14789,2837
14789,2837
14789,2837
14789,2837
14789,6053
14789,6053
14789,6053
14789,19265
14789,19266
14789,19267
14789,19267
14789,19267
14789,19268
14789,19268
14789,19268
14789,19269
14789,19269
14789,19269
14789,19270
14789,19270
14789,19270
14789,19271
14789,19272
14789,19272
14789,19272
14789,19273
14789,19273
14789,19273
14873,1504
14873,1504
14873,5567
14873,5567
14873,8060
14873,8061
14873,8062
14873,8063
14873,8064
14873,8065
14873,8065
14873,8066
14873,8066
14975,14131
14975,14131
14975,14131
14975,14132
14975,14132
14975,14133
14975,14133
14975,14133
14975,14134
15004,7391
15004,7392
15004,7393
15004,7394
15004,7395
15004,7395
15004,7396
15004,7396
15004,7397
15004,7398
15004,7398
15004,7399
15004,7400
15004,7401
15004,7401
15004,7401
15016,2774
15016,2774
15016,2775
15016,2775
15016,2775
15016,6326
15016,6326
15016,7139
15016,7139
15016,7139
15016,18835
15016,18836
15016,18836
15016,18837
15016,18837
15016,18838
15016,18838
15016,18838
15016,18839
15016,18839
15016,18840
15016,18841
15056,6444
15056,6444
15056,18027
15056,18028
15056,18029
15056,18030
15056,18031
15056,18031
15056,18031
15056,18032
15056,18032
15056,18033
15056,18033
15056,18034
15108,1559
15108,12798
15108,12799
15108,12799
15108,12800
15108,12800
15108,12800
15108,12801
15108,12802
15108,12803
15108,12804
15108,12805
15108,12806
15108,12806
