id1,id2
201125201175201178-11,1
201125201175201178-11,2
201125201175201179-11,1
201125201175201179-11,2
201125201175201180-11,1
201125201175201180-11,2
201125201175201181-11,1
201125201175201181-11,2
201125201176201099-11,1
201125201176201099-11,2
201125201176201174-11,1
201125201176201174-11,2
201125201176201175-11,1
201125201176201175-11,2
201125201176201177-11,1
201125201176201177-11,2
201125201176201178-11,1
201125201176201178-11,2
201125201176201179-11,1
201125201176201179-11,2
201125201176201180-11,1
201125201176201180-11,2
201125201176201181-11,1
201125201176201181-11,2
201125201177201099-11,1
201125201177201099-11,2
201125201177201174-11,1
201125201177201174-11,2
201125201177201174-11,3
201125201177201175-11,1
201125201177201175-11,2
201125201177201176-11,1
201125201177201176-11,2
201125201177201178-11,1
201125201177201178-11,2
201125201177201179-11,1
201125201177201179-11,2
201125201177201180-11,1
201125201177201180-11,2
201125201177201181-11,1
201125201177201181-11,2
201125201177201181-11,3
201125201178201099-11,1
201125201178201099-11,2
201125201178201174-11,1
201125201178201174-11,2
201125201178201175-11,1
201125201178201175-11,2
201125201178201176-11,1
201125201178201176-11,2
201125201178201177-11,1
201125201178201177-11,2
201125201178201179-11,1
201125201178201179-11,2
201125201178201180-11,1
201125201178201180-11,2
201125201178201181-11,1
201125201178201181-11,2
201125201179201099-11,1
201125201179201099-11,2
201125201179201174-11,1
201125201179201174-11,2
201125201179201175-11,1
201125201179201175-11,2
201125201179201176-11,1
201125201179201176-11,2
201125201179201177-11,1
201125201179201177-11,2
201125201179201178-11,1
201125201179201178-11,2
201125201179201180-11,1
201125201179201180-11,2
201125201179201181-11,1
201125201179201181-11,2
201125201180201099-11,1
201125201180201099-11,2
201125201180201174-11,1
201125201180201175-11,1
201125201180201175-11,2
201125201180201176-11,1
201125201180201176-11,2
201125201180201177-11,1
201125201180201177-11,2
201125201180201178-11,1
201125201180201178-11,2
201125201180201179-11,1
201125201180201179-11,2
201125201180201181-11,1
201125201180201181-11,2
201125201181201099-11,1
201125201181201099-11,2
201125201181201174-11,1
201125201181201174-11,2
201125201181201175-11,1
201125201181201175-11,2
201125201181201176-11,1
201125201181201176-11,2
201125201181201177-11,1
201125201181201177-11,2
201125201181201177-11,3
201125201181201178-11,1
201125201181201178-11,2
201125201181201179-11,1
201125201181201179-11,2
201125201181201180-11,1
201125201181201180-11,2
201125202539201174-11,1
201125202539201174-11,2
201125202539202540-11,1
201125202539202540-11,2
201125202539202541-11,1
201125202539202541-11,2
201125202539202542-11,1
201125202539202542-11,2
201125202539202543-11,1
201125202539202543-11,2
201125202540201174-11,1
201125202540201174-11,2
201125202540202539-11,1
201125202540202539-11,2
201125202540202541-11,1
201125202540202541-11,2
201125202540202542-11,1
201125202540202542-11,2
201125202540202543-11,1
201125202540202543-11,2
201125202541201174-11,1
201125202541201174-11,2
201125202541202539-11,1
201125202541202539-11,2
201125202541202540-11,1
201125202541202540-11,2
201125202541202542-11,1
201125202541202542-11,2
201125202541202543-11,1
201125202541202543-11,2
201125202542201174-11,1
201125202542201174-11,2
201125202542202539-11,1
201125202542202539-11,2
201125202542202540-11,1
201125202542202540-11,2
201125202542202541-11,1
201125202542202541-11,2
201125202542202543-11,1
201125202542202543-11,2
201125202543201174-11,1
201125202543201174-11,2
201125202543202539-11,1
201125202543202539-11,2
201125202543202540-11,1
201125202543202540-11,2
201125202543202541-11,1
201125202543202541-11,2
201125202543202542-11,1
201125202543202542-11,2
201126201183201184-11,1
201126201183201185-11,1
201126201183201186-11,1
201126201183201187-11,1
201126201183201188-11,1
201126201183201189-11,1
201126201183201190-11,1
201126201183201191-11,1
201126201184201183-11,1
201126201184201185-11,1
201126201184201186-11,1
201126201184201187-11,1
201126201184201188-11,1
201126201184201189-11,1
201126201184201190-11,1
201126201184201191-11,1
201126201185201183-11,1
201126201185201184-11,1
201126201185201186-11,1
201126201185201187-11,1
201126201185201188-11,1
201126201185201189-11,1
201126201185201190-11,1
201126201185201191-11,1
201126201186201183-11,1
201126201186201184-11,1
201126201186201185-11,1
201126201186201187-11,1
201126201186201188-11,1
201126201186201189-11,1
201126201186201190-11,1
201126201186201191-11,1
201126201187201183-11,1
201126201187201184-11,1
201126201187201185-11,1
201126201187201186-11,1
201126201187201188-11,1
201126201187201189-11,1
201126201187201190-11,1
201126201187201191-11,1
201126201188201183-11,1
201126201188201184-11,1
201126201188201185-11,1
201126201188201186-11,1
201126201188201187-11,1
201126201188201189-11,1
201126201188201190-11,1
201126201188201191-11,1
201126201189201183-11,1
201126201189201184-11,1
201126201189201185-11,1
201126201189201186-11,1
201126201189201187-11,1
201126201189201188-11,1
201126201189201190-11,1
201126201189201191-11,1
201126201190201183-11,1
201126201190201184-11,1
201126201190201185-11,1
201126201190201186-11,1
201126201190201187-11,1
201126201190201188-11,1
201126201190201189-11,1
201126201190201191-11,1
201126201191201183-11,1
201126201191201184-11,1
201126201191201185-11,1
201126201191201186-11,1
201126201191201187-11,1
201126201191201188-11,1
201126201191201189-11,1
201126201191201190-11,1
201128201289201290-11,1
201128201289201290-11,2
201128201289201290-11,3
201128201289201980-11,1
201128201289201980-11,2
201128201289202463-11,1
201128201289202463-11,2
201128201289202463-11,3
201128201289202464-11,1
201128201289202464-11,2
201128201289202464-11,3
201128201289202465-11,1
201128201289202465-11,2
201128201289202465-11,3
201128201289202466-11,1
201128201289202466-11,2
201128201289202466-11,3
201128201289202467-11,1
201128201289202467-11,2
201128201289202467-11,3
201128201289202468-11,1
201128201289202468-11,2
201128201289202468-11,3
201128201290201289-11,1
201128201290201289-11,2
201128201290201289-11,3
201128201290202463-11,2
201128201290202463-11,3
201128201980201289-11,1
201128201980201289-11,2
201128202463201289-11,1
201128202463201289-11,2
201128202463201289-11,3
201128202463201290-11,2
201128202463201290-11,3
201128202464201289-11,1
201128202464201289-11,2
201128202464201289-11,3
201128202465201289-11,1
201128202465201289-11,2
201128202465201289-11,3
201128202466201289-11,1
201128202466201289-11,2
201128202466201289-11,3
201128202467201289-11,1
201128202467201289-11,2
201128202467201289-11,3
201128202468201289-11,1
201128202468201289-11,2
201128202468201289-11,3
201129201140201156-11,1
201129201140201157-11,1
201129201140201158-11,1
201129201156201140-11,1
201129201156201157-11,1
201129201156201158-11,1
201129201157201140-11,1
201129201157201156-11,1
201129201157201158-11,1
201129201158201140-11,1
201129201158201156-11,1
201129201158201157-11,1
201129201158202094-11,1
201129201158202095-11,1
201129202094201158-11,1
201129202094202095-11,1
201129202095201158-11,1
201129202095202094-11,1
201131201130201134-11,1
201131201130201134-11,2
201131201130201434-11,1
201131201130201434-11,2
201131201130201435-11,1
201131201130201435-11,2
201131201134201130-11,1
201131201134201130-11,2
201131201134201434-11,1
201131201134201434-11,2
201131201134201435-11,1
201131201134201435-11,2
201131201434201130-11,1
201131201434201130-11,2
201131201434201134-11,1
201131201434201134-11,2
201131201434201435-11,1
201131201434201435-11,2
201131201434202493-11,1
201131201434202493-11,2
201131201435201130-11,1
201131201435201130-11,2
201131201435201134-11,1
201131201435201134-11,2
201131201435201434-11,1
201131201435201434-11,2
201131202125202126-11,1
201131202125202127-11,1
201131202125202127-11,2
201131202126202125-11,1
201131202126202127-11,1
201131202127202125-11,1
201131202127202125-11,2
201131202127202126-11,1
201131202493201434-11,1
201131202493201434-11,2
201131202493202494-11,1
201131202493202494-11,2
201131202493202495-11,1
201131202493202495-11,2
201131202494202493-11,1
201131202494202493-11,2
201131202495202493-11,1
201131202495202493-11,2
201132201390201391-11,1
201132201390201392-11,1
201132201390201393-11,1
201132201390201394-11,1
201132201391201390-11,1
201132201391201392-11,1
201132201391201392-11,2
201132201391201393-11,1
201132201391201393-11,2
201132201391201394-11,1
201132201391201394-11,2
201132201392201390-11,1
201132201392201391-11,1
201132201392201391-11,2
201132201392201393-11,1
201132201392201393-11,2
201132201392201394-11,1
201132201392201394-11,2
201132201393201390-11,1
201132201393201391-11,1
201132201393201391-11,2
201132201393201392-11,1
201132201393201392-11,2
201132201393201394-11,1
201132201393201394-11,2
201132201394201390-11,1
201132201394201391-11,1
201132201394201391-11,2
201132201394201392-11,1
201132201394201392-11,2
201132201394201393-11,1
201132201394201393-11,2
201134201429201430-11,1
201134201430201429-11,1
201134201431201432-11,1
201134201431201432-11,2
201134201431201433-11,1
201134201431201433-11,2
201134201432201431-11,1
201134201432201431-11,2
201134201432201433-11,1
201134201432201433-11,2
201134201433201431-11,1
201134201433201431-11,2
201134201433201432-11,1
201134201433201432-11,2
201243201253201254-11,1
201243201253201255-11,1
201243201253201256-11,1
201243201253201257-11,1
201243201254201253-11,1
201243201254201255-11,1
201243201254201255-11,2
201243201254201256-11,1
201243201254201257-11,1
201243201255201253-11,1
201243201255201254-11,1
201243201255201254-11,2
201243201255201256-11,1
201243201255201257-11,1
201243201256201253-11,1
201243201256201254-11,1
201243201256201255-11,1
201243201256201257-11,1
201243201256201257-11,2
201243201256201257-11,3
201243201257201253-11,1
201243201257201254-11,1
201243201257201255-11,1
201243201257201256-11,1
201243201257201256-11,2
201243201257201256-11,3
201243202440202441-11,1
201243202440202444-11,1
201243202441202440-11,1
201243202441202444-11,1
201243202442202443-11,1
201243202443202442-11,1
201243202443202444-11,1
201243202444202440-11,1
201243202444202441-11,1
201243202444202443-11,1
201243202655202656-11,1
201243202656202655-11,1
201254201243201262-11,1
201254201243201263-11,1
201254201243201264-11,1
201254201262201243-11,1
201254201262201263-11,1
201254201262201264-11,1
201254201263201243-11,1
201254201263201262-11,1
201254201263201264-11,1
201254201264201243-11,1
201254201264201262-11,1
201254201264201263-11,1
201254201989202323-11,1
201254201989202323-11,2
201254201989202324-11,1
201254201989202324-11,2
201254201989202325-11,1
201254201989202325-11,2
201254201989202326-11,1
201254201989202326-11,2
201254201989202327-11,1
201254201989202327-11,2
201254201989202328-11,1
201254201989202328-11,2
201254202323201989-11,1
201254202323201989-11,2
201254202324201989-11,1
201254202324201989-11,2
201254202325201989-11,1
201254202325201989-11,2
201254202326201989-11,1
201254202326201989-11,2
201254202327201989-11,1
201254202327201989-11,2
201254202328201989-11,1
201254202328201989-11,2
201255201265201266-11,1
201255201265201266-11,2
201255201265201267-11,1
201255201265201267-11,2
201255201265201268-11,1
201255201265201268-11,2
201255201265201269-11,1
201255201265201269-11,2
201255201265201270-11,1
201255201265201270-11,2
201255201266201265-11,1
201255201266201265-11,2
201255201266201267-11,1
201255201266201267-11,2
201255201266201268-11,1
201255201266201268-11,2
201255201266201269-11,1
201255201266201269-11,2
201255201266201270-11,1
201255201266201270-11,2
201255201267201265-11,1
201255201267201265-11,2
201255201267201266-11,1
201255201267201266-11,2
201255201267201268-11,1
201255201267201268-11,2
201255201267201269-11,1
201255201267201269-11,2
201255201267201270-11,1
201255201267201270-11,2
201255201268201265-11,1
201255201268201265-11,2
201255201268201266-11,1
201255201268201266-11,2
201255201268201267-11,1
201255201268201267-11,2
201255201268201269-11,1
201255201268201269-11,2
201255201268201270-11,1
201255201268201270-11,2
201255201269201265-11,1
201255201269201265-11,2
201255201269201266-11,1
201255201269201266-11,2
201255201269201267-11,1
201255201269201267-11,2
201255201269201268-11,1
201255201269201268-11,2
201255201269201270-11,1
201255201269201270-11,2
201255201270201265-11,1
201255201270201265-11,2
201255201270201266-11,1
201255201270201266-11,2
201255201270201267-11,1
201255201270201267-11,2
201255201270201268-11,1
201255201270201268-11,2
201255201270201269-11,1
201255201270201269-11,2
201256201243201255-11,1
201256201243201255-11,2
201256201243201258-11,1
201256201243201258-11,2
201256201243201259-11,1
201256201243201259-11,2
201256201243201260-11,1
201256201243201260-11,2
201256201243201261-11,1
201256201243201261-11,2
201256201255201243-11,1
201256201255201243-11,2
201256201255201258-11,1
201256201255201258-11,2
201256201255201259-11,1
201256201255201259-11,2
201256201255201260-11,1
201256201255201260-11,2
201256201255201261-11,1
201256201255201261-11,2
201256201257201259-11,1
201256201257201259-11,2
201256201257202361-11,1
201256201257202361-11,2
201256201257202362-11,1
201256201257202362-11,2
201256201257202363-11,1
201256201257202363-11,2
201256201258201243-11,1
201256201258201243-11,2
201256201258201255-11,1
201256201258201255-11,2
201256201258201259-11,1
201256201258201259-11,2
201256201258201260-11,1
201256201258201260-11,2
201256201258201261-11,1
201256201258201261-11,2
201256201259201243-11,1
201256201259201243-11,2
201256201259201255-11,1
201256201259201255-11,2
201256201259201257-11,1
201256201259201257-11,2
201256201259201258-11,1
201256201259201258-11,2
201256201259201260-11,1
201256201259201260-11,2
201256201259201261-11,1
201256201259201261-11,2
201256201259202361-11,1
201256201259202361-11,2
201256201259202361-11,3
201256201259202362-11,1
201256201259202362-11,2
201256201259202362-11,3
201256201259202363-11,1
201256201259202363-11,2
201256201259202363-11,3
201256201260201243-11,1
201256201260201243-11,2
201256201260201255-11,1
201256201260201255-11,2
201256201260201258-11,1
201256201260201258-11,2
201256201260201259-11,1
201256201260201259-11,2
201256201260201261-11,1
201256201260201261-11,2
201256201261201243-11,1
201256201261201243-11,2
201256201261201255-11,1
201256201261201255-11,2
201256201261201258-11,1
201256201261201258-11,2
201256201261201259-11,1
201256201261201259-11,2
201256201261201260-11,1
201256201261201260-11,2
201256202361201257-11,1
201256202361201257-11,2
201256202361201259-11,1
201256202361201259-11,2
201256202361201259-11,3
201256202361202362-11,1
201256202361202362-11,2
201256202361202362-11,3
201256202361202363-11,1
201256202361202363-11,2
201256202361202363-11,3
201256202362201257-11,1
201256202362201257-11,2
201256202362201259-11,1
201256202362201259-11,2
201256202362201259-11,3
201256202362202361-11,1
201256202362202361-11,2
201256202362202361-11,3
201256202362202363-11,1
201256202362202363-11,2
201256202362202363-11,3
201256202363201257-11,1
201256202363201257-11,2
201256202363201259-11,1
201256202363201259-11,2
201256202363201259-11,3
201256202363202361-11,1
201256202363202361-11,2
201256202363202361-11,3
201256202363202362-11,1
201256202363202362-11,2
201256202363202362-11,3
201257201243201256-11,1
201257201243201256-11,2
201257201256201243-11,1
201257201256201243-11,2
201257201318201321-11,1
201257201321201318-11,1
201273100029201482-11,1
201273100029201482-11,2
201273100029201482-11,3
201273100029201483-11,1
201273100029201483-11,2
201273100029201483-11,3
201273100029201484-11,1
201273100029201484-11,2
201273100029201484-11,3
201273100029201485-11,1
201273100029201485-11,2
201273100029201485-11,3
201273100048201482-11,1
201273100048201482-11,2
201273100048201482-11,3
201273100048201487-11,1
201273100048201487-11,2
201273100048201487-11,3
201273100048201488-11,1
201273100048201488-11,2
201273100048201488-11,3
201273201036201470-11,1
201273201036201470-11,2
201273201036202034-11,1
201273201036202034-11,2
201273201036202079-11,1
201273201036202079-11,2
201273201036202080-11,1
201273201036202080-11,2
201273201036202081-11,1
201273201036202081-11,2
201273201036202082-11,1
201273201036202082-11,2
201273201036202083-11,1
201273201036202083-11,2
201273201036202084-11,1
201273201036202084-11,2
201273201036202085-11,1
201273201036202085-11,2
201273201470201036-11,1
201273201470201036-11,2
201273201470202034-11,1
201273201470202034-11,2
201273201470202034-11,3
201273201470202079-11,1
201273201470202079-11,2
201273201470202080-11,1
201273201470202080-11,2
201273201470202081-11,1
201273201470202081-11,2
201273201470202082-11,1
201273201470202082-11,2
201273201470202083-11,1
201273201470202083-11,2
201273201470202084-11,1
201273201470202084-11,2
201273201470202085-11,1
201273201470202085-11,2
201273201482100029-11,1
201273201482100029-11,2
201273201482100029-11,3
201273201482100048-11,1
201273201482100048-11,2
201273201482100048-11,3
201273201482201483-11,1
201273201482201483-11,2
201273201482201483-11,3
201273201482201484-11,1
201273201482201484-11,2
201273201482201484-11,3
201273201482201485-11,1
201273201482201485-11,2
201273201482201485-11,3
201273201482201486-11,1
201273201482201486-11,2
201273201482201486-11,3
201273201482201487-11,1
201273201482201487-11,2
201273201482201487-11,3
201273201482201488-11,1
201273201482201488-11,2
201273201482201488-11,3
201273201483100029-11,1
201273201483100029-11,2
201273201483100029-11,3
201273201483201482-11,1
201273201483201482-11,2
201273201483201482-11,3
201273201483201484-11,1
201273201483201484-11,2
201273201483201484-11,3
201273201483201485-11,1
201273201483201485-11,2
201273201483201485-11,3
201273201483201486-11,1
201273201483201486-11,2
201273201483201486-11,3
201273201483201487-11,1
201273201483201487-11,2
201273201483201487-11,3
201273201483201488-11,1
201273201483201488-11,2
201273201483201488-11,3
201273201484100029-11,1
201273201484100029-11,2
201273201484100029-11,3
201273201484201482-11,1
201273201484201482-11,2
201273201484201482-11,3
201273201484201483-11,1
201273201484201483-11,2
201273201484201483-11,3
201273201484201485-11,1
201273201484201485-11,2
201273201484201485-11,3
201273201484201486-11,1
201273201484201486-11,2
201273201484201486-11,3
201273201484201487-11,1
201273201484201487-11,2
201273201484201487-11,3
201273201484201488-11,1
201273201484201488-11,2
201273201484201488-11,3
201273201485100029-11,1
201273201485100029-11,2
201273201485100029-11,3
201273201485201482-11,1
201273201485201482-11,2
201273201485201482-11,3
201273201485201483-11,1
201273201485201483-11,2
201273201485201483-11,3
201273201485201484-11,1
201273201485201484-11,2
201273201485201484-11,3
201273201485201486-11,1
201273201485201486-11,2
201273201485201486-11,3
201273201485201487-11,1
201273201485201487-11,2
201273201485201487-11,3
201273201485201488-11,1
201273201485201488-11,2
201273201485201488-11,3
201273201486201482-11,1
201273201486201482-11,2
201273201486201482-11,3
201273201486201483-11,1
201273201486201483-11,2
201273201486201483-11,3
201273201486201484-11,1
201273201486201484-11,2
201273201486201484-11,3
201273201486201485-11,1
201273201486201485-11,2
201273201486201485-11,3
201273201486201487-11,1
201273201486201487-11,2
201273201486201487-11,3
201273201486201488-11,1
201273201486201488-11,2
201273201486201488-11,3
201273201487100048-11,1
201273201487100048-11,2
201273201487100048-11,3
201273201487201482-11,1
201273201487201482-11,2
201273201487201482-11,3
201273201487201483-11,1
201273201487201483-11,2
201273201487201483-11,3
201273201487201484-11,1
201273201487201484-11,2
201273201487201484-11,3
201273201487201485-11,1
201273201487201485-11,2
201273201487201485-11,3
201273201487201486-11,1
201273201487201486-11,2
201273201487201486-11,3
201273201487201488-11,1
201273201487201488-11,2
201273201488100048-11,1
201273201488100048-11,2
201273201488100048-11,3
201273201488201482-11,1
201273201488201482-11,2
201273201488201482-11,3
201273201488201483-11,1
201273201488201483-11,2
201273201488201483-11,3
201273201488201484-11,1
201273201488201484-11,2
201273201488201484-11,3
201273201488201485-11,1
201273201488201485-11,2
201273201488201485-11,3
201273201488201486-11,1
201273201488201486-11,2
201273201488201486-11,3
201273201488201487-11,1
201273201488201487-11,2
201273202034201036-11,1
201273202034201036-11,2
201273202034201470-11,1
201273202034201470-11,2
201273202034201470-11,3
201273202034202079-11,1
201273202034202079-11,2
201273202034202080-11,1
201273202034202080-11,2
201273202034202081-11,1
201273202034202081-11,2
201273202034202082-11,1
201273202034202082-11,2
201273202034202083-11,1
201273202034202083-11,2
201273202034202084-11,1
201273202034202084-11,2
201273202034202085-11,1
201273202034202085-11,2
201273202079201036-11,1
201273202079201036-11,2
201273202079201470-11,1
201273202079201470-11,2
201273202079202034-11,1
201273202079202034-11,2
201273202079202080-11,1
201273202079202080-11,2
201273202079202081-11,1
201273202079202081-11,2
201273202079202082-11,1
201273202079202082-11,2
201273202079202083-11,1
201273202079202083-11,2
201273202079202084-11,1
201273202079202084-11,2
201273202079202085-11,1
201273202079202085-11,2
201273202080201036-11,1
201273202080201036-11,2
201273202080201470-11,1
201273202080201470-11,2
201273202080202034-11,1
201273202080202034-11,2
201273202080202079-11,1
201273202080202079-11,2
201273202080202081-11,1
201273202080202081-11,2
201273202080202082-11,1
201273202080202082-11,2
201273202080202083-11,1
201273202080202083-11,2
201273202080202084-11,1
201273202080202084-11,2
201273202080202085-11,1
201273202080202085-11,2
201273202081201036-11,1
201273202081201036-11,2
201273202081201470-11,1
201273202081201470-11,2
201273202081202034-11,1
201273202081202034-11,2
201273202081202079-11,1
201273202081202079-11,2
201273202081202080-11,1
201273202081202080-11,2
201273202081202082-11,1
201273202081202082-11,2
201273202081202083-11,1
201273202081202083-11,2
201273202081202084-11,1
201273202081202084-11,2
201273202081202085-11,1
201273202081202085-11,2
201273202082201036-11,1
201273202082201036-11,2
201273202082201470-11,1
201273202082201470-11,2
201273202082202034-11,1
201273202082202034-11,2
201273202082202079-11,1
201273202082202079-11,2
201273202082202080-11,1
201273202082202080-11,2
201273202082202081-11,1
201273202082202081-11,2
201273202082202083-11,1
201273202082202083-11,2
201273202082202084-11,1
201273202082202084-11,2
201273202082202085-11,1
201273202082202085-11,2
201273202083201036-11,1
201273202083201036-11,2
201273202083201470-11,1
201273202083201470-11,2
201273202083202034-11,1
201273202083202034-11,2
201273202083202079-11,1
201273202083202079-11,2
201273202083202080-11,1
201273202083202080-11,2
201273202083202081-11,1
201273202083202081-11,2
201273202083202082-11,1
201273202083202082-11,2
201273202083202084-11,1
201273202083202084-11,2
201273202083202085-11,1
201273202083202085-11,2
201273202084201036-11,1
201273202084201036-11,2
201273202084201470-11,1
201273202084201470-11,2
201273202084202034-11,1
201273202084202034-11,2
201273202084202079-11,1
201273202084202079-11,2
201273202084202080-11,1
201273202084202080-11,2
201273202084202081-11,1
201273202084202081-11,2
201273202084202082-11,1
201273202084202082-11,2
201273202084202083-11,1
201273202084202083-11,2
201273202084202085-11,1
201273202084202085-11,2
201273202085201036-11,1
201273202085201036-11,2
201273202085201470-11,1
201273202085201470-11,2
201273202085202034-11,1
201273202085202034-11,2
201273202085202079-11,1
201273202085202079-11,2
201273202085202080-11,1
201273202085202080-11,2
201273202085202081-11,1
201273202085202081-11,2
201273202085202082-11,1
201273202085202082-11,2
201273202085202083-11,1
201273202085202083-11,2
201273202085202084-11,1
201273202085202084-11,2
201273202428202429-11,1
201273202428202429-11,2
201273202429202428-11,1
201273202429202428-11,2
201305100011200275-11,1
201305100011200275-11,2
201305100011200275-11,1
201305100011200275-11,2
201305100011200304-11,1
201305100011200323-11,1
201305100011200323-11,2
201305100011200323-11,1
201305100011200323-11,2
201305100011200323-11,1
201305100011200323-11,2
201305100011201490-11,1
201305100011201490-11,2
201305100011201504-11,1
201305100011201504-11,2
201305100011201504-11,1
201305100011201606-11,1
201305100011201606-11,1
201305100011201606-11,1
201305100011201606-11,2
201305100011201607-11,1
201305100011201607-11,2
201305100011201607-11,1
201305100011201608-11,1
201305100011201609-11,1
201305100011201610-11,1
201305100011202132-11,1
201305100011202132-11,2
201305100011202133-11,1
201305200275100011-11,1
201305200275100011-11,2
201305200275100011-11,1
201305200275100011-11,2
201305200275200323-11,1
201305200275200323-11,2
201305200275201490-11,1
201305200275201490-11,2
201305200275201504-11,1
201305200275201606-11,1
201305200275201606-11,1
201305200275201606-11,2
201305200275201607-11,1
201305200275202133-11,1
201305200304100011-11,1
201305200304200323-11,1
201305200304201504-11,1
201305200304201606-11,1
201305200304201607-11,1
201305200304201608-11,1
201305200304201609-11,1
201305200304201610-11,1
201305200323100011-11,1
201305200323100011-11,2
201305200323100011-11,1
201305200323100011-11,2
201305200323100011-11,1
201305200323100011-11,2
201305200323200275-11,1
201305200323200275-11,2
201305200323200304-11,1
201305200323201490-11,1
201305200323201490-11,2
201305200323201504-11,1
201305200323201504-11,2
201305200323201504-11,1
201305200323201606-11,1
201305200323201606-11,1
201305200323201606-11,1
201305200323201606-11,2
201305200323201607-11,1
201305200323201607-11,2
201305200323201607-11,1
201305200323201608-11,1
201305200323201609-11,1
201305200323201610-11,1
201305200323202132-11,1
201305200323202132-11,2
201305200323202133-11,1
201305201490100011-11,1
201305201490100011-11,2
201305201490200275-11,1
201305201490200275-11,2
201305201490200323-11,1
201305201490200323-11,2
201305201490201606-11,1
201305201490201607-11,1
201305201504100011-11,1
201305201504100011-11,2
201305201504100011-11,1
201305201504200275-11,1
201305201504200304-11,1
201305201504200323-11,1
201305201504200323-11,2
201305201504200323-11,1
201305201504201606-11,1
201305201504201606-11,1
201305201504201607-11,1
201305201504201607-11,2
201305201504201607-11,1
201305201504201608-11,1
201305201504201609-11,1
201305201504201610-11,1
201305201504202133-11,1
201305201606100011-11,1
201305201606100011-11,1
201305201606100011-11,1
201305201606100011-11,2
201305201606200275-11,1
201305201606200275-11,1
201305201606200275-11,2
201305201606200304-11,1
201305201606200323-11,1
201305201606200323-11,1
201305201606200323-11,1
201305201606200323-11,2
201305201606201490-11,1
201305201606201504-11,1
201305201606201504-11,1
201305201606201607-11,1
201305201606201607-11,1
201305201606201608-11,1
201305201606201609-11,1
201305201606201610-11,1
201305201606202132-11,1
201305201606202133-11,1
201305201607100011-11,1
201305201607100011-11,2
201305201607100011-11,1
201305201607200275-11,1
201305201607200304-11,1
201305201607200323-11,1
201305201607200323-11,2
201305201607200323-11,1
201305201607201490-11,1
201305201607201504-11,1
201305201607201504-11,2
201305201607201504-11,1
201305201607201606-11,1
201305201607201606-11,1
201305201607201608-11,1
201305201607201609-11,1
201305201607201610-11,1
201305201607202132-11,1
201305201607202133-11,1
201305201608100011-11,1
201305201608200304-11,1
201305201608200323-11,1
201305201608201504-11,1
201305201608201606-11,1
201305201608201607-11,1
201305201608201609-11,1
201305201608201610-11,1
201305201609100011-11,1
201305201609200304-11,1
201305201609200323-11,1
201305201609201504-11,1
201305201609201606-11,1
201305201609201607-11,1
201305201609201608-11,1
201305201609201610-11,1
201305201610100011-11,1
201305201610200304-11,1
201305201610200323-11,1
201305201610201504-11,1
201305201610201606-11,1
201305201610201607-11,1
201305201610201608-11,1
201305201610201609-11,1
201305202132100011-11,1
201305202132100011-11,2
201305202132200323-11,1
201305202132200323-11,2
201305202132201606-11,1
201305202132201607-11,1
201305202133100011-11,1
201305202133200275-11,1
201305202133200323-11,1
201305202133201504-11,1
201305202133201606-11,1
201305202133201607-11,1
201306201592201593-11,1
201306201592202662-11,1
201306201592202663-11,1
201306201592202664-11,1
201306201592202665-11,1
201306201593201592-11,1
201306202662201592-11,1
201306202662202663-11,1
201306202663201592-11,1
201306202663202662-11,1
201306202664201592-11,1
201306202665201592-11,1
201307200323202171-11,1
201307200323202171-11,2
201307202171200323-11,1
201307202171200323-11,2
201368201366201367-11,1
201368201366201367-11,2
201368201366201369-11,1
201368201366201369-11,2
201368201366201370-11,1
201368201366201370-11,2
201368201366202288-11,1
201368201366202288-11,2
201368201366202289-11,1
201368201366202289-11,2
201368201366202290-11,1
201368201366202290-11,2
201368201366202291-11,1
201368201366202291-11,2
201368201366202292-11,1
201368201366202292-11,2
201368201366202293-11,1
201368201366202293-11,2
201368201367201366-11,1
201368201367201366-11,2
201368201367201369-11,1
201368201367201369-11,2
201368201367201370-11,1
201368201367201370-11,2
201368201367202288-11,1
201368201367202288-11,2
201368201367202289-11,1
201368201367202289-11,2
201368201367202290-11,1
201368201367202290-11,2
201368201367202291-11,1
201368201367202291-11,2
201368201367202292-11,1
201368201367202292-11,2
201368201367202293-11,1
201368201367202293-11,2
201368201369201366-11,1
201368201369201366-11,2
201368201369201367-11,1
201368201369201367-11,2
201368201369201370-11,1
201368201369201370-11,2
201368201369202288-11,1
201368201369202288-11,2
201368201369202289-11,1
201368201369202289-11,2
201368201369202290-11,1
201368201369202290-11,2
201368201369202291-11,1
201368201369202291-11,2
201368201369202292-11,1
201368201369202292-11,2
201368201369202293-11,1
201368201369202293-11,2
201368201370201366-11,1
201368201370201366-11,2
201368201370201367-11,1
201368201370201367-11,2
201368201370201369-11,1
201368201370201369-11,2
201368201370202288-11,1
201368201370202288-11,2
201368201370202289-11,1
201368201370202289-11,2
201368201370202290-11,1
201368201370202290-11,2
201368201370202291-11,1
201368201370202291-11,2
201368201370202292-11,1
201368201370202292-11,2
201368201370202293-11,1
201368201370202293-11,2
201368202288201366-11,1
201368202288201366-11,2
201368202288201367-11,1
201368202288201367-11,2
201368202288201369-11,1
201368202288201369-11,2
201368202288201370-11,1
201368202288201370-11,2
201368202288202289-11,1
201368202288202289-11,2
201368202288202290-11,1
201368202288202290-11,2
201368202288202291-11,1
201368202288202291-11,2
