12675	12679
12676	12679
12679	12680
5755	12677
5755	12678
12677	12301
12677	12678
12678	12301
12301	12604
12301	12605
12301	12606
12301	12607
12301	12299
12301	12303
1493	1495
1493	1497
1493	1498
1493	10270
1493	10271
1495	1496
1495	1497
1495	1498
1495	1499
1495	1500
1495	10270
1495	10271
1497	1496
1497	1498
1497	1499
1497	1500
1497	10270
1497	10271
1499	1500
10270	1498
10270	1500
10270	10271
10270	10266
10270	10267
10270	10268
10270	10269
10270	10272
10271	1498
10271	10266
10271	10267
10271	10268
10271	10269
10271	10272
10271	41461
10271	41464
10271	41465
10271	60039
1498	1496
1498	1500
1498	10265
1500	10265
4294	13151
4294	13154
4294	13155
4294	13157
4294	753
4294	4266
4294	4267
4294	4712
4294	4714
4294	4715
4294	12629
13151	13154
13151	13155
13154	13155
13157	13156
4478	4479
4478	4480
4479	4480
1843	1844
1843	1845
1843	1847
1843	1848
1843	1849
1843	1850
1843	1851
1843	1852
1843	1853
1843	4568
1843	5662
1843	5663
1843	10609
1843	12501
1843	13365
1844	1846
1844	1847
1844	1848
1844	1849
1844	5662
1844	13365
1847	1846
1848	1849
1848	1850
1848	1851
1848	1852
1848	1853
1848	10609
1849	1850
1849	1851
1849	1852
1849	1853
1849	10609
1850	1851
1850	1852
1850	1853
1850	10609
1851	1852
1851	1853
1851	10609
1852	1853
1852	10609
1853	10609
4568	12501
10609	10610
1634	1635
1634	1636
1634	1637
1634	1638
1634	1639
1634	1640
1634	10426
1634	10427
1634	10428
1634	10429
1636	1635
1636	1637
1636	1638
1636	1639
1636	1640
1636	10426
1636	10427
1636	10428
1636	10429
1637	1635
1637	1638
1637	1639
1637	1640
1637	10426
1637	10427
1637	10428
1637	10429
1638	1635
1638	1639
1638	1640
1638	10426
1638	10427
1638	10428
1638	10429
1639	1635
1639	1640
1639	10426
1639	10427
1639	10428
1639	10429
1640	1635
1640	10426
1640	10427
1640	10428
1640	10429
10428	1635
10428	10426
10428	10427
10428	10429
10428	10421
10428	10422
10428	10423
10428	10430
10429	1635
10429	10426
10429	10427
10429	10421
10429	10422
10429	10423
10429	10430
1635	10426
1635	10427
10426	10427
10426	10421
10426	10422
10426	10423
10426	10430
10427	10421
10427	10422
10427	10423
10427	10430
3174	3175
3174	3177
3174	11517
3174	11521
3176	3175
3176	3177
3176	11518
3177	11517
3177	11520
3177	11521
3177	11522
11517	3175
11517	11521
11517	11522
11517	11514
11517	11515
11517	11516
11517	11518
11517	11519
11520	11521
11520	11522
11520	11519
11521	3178
11521	11518
11521	11519
11521	11522
11522	3178
11522	11523
11522	11524
11522	11525
11522	11526
11522	11527
11519	11514
11519	11515
11519	11516
11519	11518
3175	11518
11518	11514
11518	11515
11518	11516
5054	5055
5054	5056
5055	5056
3457	3458
3457	3459
3457	3460
3457	3461
3457	5104
3457	5105
3457	5106
3457	5107
3457	5108
3457	5109
3457	5110
3457	5111
3457	12994
3458	3459
3458	3460
3458	3461
3458	5104
3458	5105
3458	5106
3458	5107
3458	5108
3458	5109
3458	5110
3458	5111
3458	12994
3459	3460
3459	3461
3459	5104
3459	5105
3459	5106
3459	5107
3459	5108
3459	5109
3459	5110
3459	5111
3459	12994
3460	3461
3460	5104
3460	5105
3460	5106
3460	5109
3460	5110
3460	5111
3460	12994
5104	5105
5104	5106
5104	5107
5104	5108
5104	5109
5104	5110
5104	5111
5104	12994
5105	5106
5105	5107
5105	5108
5105	5109
5105	5110
5105	5111
5105	12994
5106	5107
5106	5108
5106	5109
5106	5110
5106	12994
5107	5108
5107	5109
5108	5109
5109	5110
5109	12994
5110	12994
12994	12995
12994	12996
3418	3419
3418	3420
3418	3421
3418	3422
3418	3423
3418	3424
3418	3425
3418	3426
3418	4215
3418	11711
3418	12973
3419	3420
3419	3421
3419	3422
3419	3426
3420	3421
3420	3422
3420	3425
3420	3426
3421	3422
3421	3426
3422	3426
3423	3424
3423	3425
3423	4215
3423	11711
3423	11712
3423	12973
3424	3425
3424	4215
3424	11711
3424	11712
3425	3426
3425	4215
3425	11711
3425	11712
4215	11711
4215	11712
4215	12973
11711	11712
11711	11709
11711	11713
11711	11714
12973	12970
12973	12971
12973	12972
12973	12974
11712	11709
11712	11713
11712	11714
3031	3032
3031	3033
3031	3034
3032	3033
3032	3034
3033	3034
3033	11418
3033	11419
3033	11420
3034	11418
3034	11419
3034	11420
11418	11420
11418	11419
11420	11421
12841	12842
12841	12843
12841	12844
12841	12845
12842	12844
12842	12845
12843	12844
12843	12845
12844	12845
12844	12846
12844	12847
12845	12846
12845	12847
536	2269
10921	10919
10921	10920
10921	10922
10921	10923
2269	2271
2271	10919
10919	10920
10919	10922
10919	10923
4838	4842
4838	12745
4839	4840
4839	4842
4842	4840
4842	12745
12746	12747
12746	12748
12746	12749
12746	12750
12746	12751
12746	12752
12746	12753
3305	11639
3305	11641
3305	11642
11639	11641
11639	11642
11639	11643
11639	11644
11639	11637
11639	11638
11639	11640
11641	11642
11641	11644
11641	11637
11641	11638
11641	11640
11642	11637
11642	11638
11642	11640
11643	11640
11643	11644
11644	11640
11640	11637
11640	11638
985	3490
3490	3491
3490	3492
3490	5147
3490	5148
3490	5149
3490	11758
3490	13005
3491	3492
3491	5147
3491	5148
3491	5149
3491	11758
5147	5148
5147	5149
5147	13007
5147	13008
5147	13009
5148	5149
5148	13007
5149	13006
11758	11759
13005	13008
13005	13001
13005	13002
13005	13003
13005	13004
13008	13009
13008	13010
13009	13010
909	643
909	3145
3145	643
643	1087
643	2283
643	2284
643	2285
643	2286
643	2287
643	2288
643	2289
643	2290
643	2291
643	2292
643	2293
643	2294
5057	5058
5057	12927
12927	12918
12927	12921
12927	12922
12927	12923
12927	12924
12927	12925
12927	12926
12927	12928
12927	12929
4007	4006
4007	4008
4007	4009
4007	4010
4007	12158
4007	12159
4007	12160
4007	12161
4008	4010
4008	12158
4008	12159
4008	12160
4008	12161
4010	4006
4010	12156
4010	12158
4010	12159
4010	12161
12158	12159
12158	12160
12158	12161
12159	12160
12159	12161
12160	12161
4006	4009
4006	12156
12156	12155
12156	12157
12156	12152
12155	12157
12155	12152
12157	12152
5131	5129
5131	5130
5131	5132
5131	5133
5131	5136
5131	5137
5131	5138
5131	5139
5131	5140
5131	13001
5131	13002
5131	13003
5132	5129
5132	5134
5132	5135
5132	5136
5132	5137
5132	5138
5132	5139
5132	5140
5132	13002
5132	13003
5138	5129
5138	5130
5138	5139
5138	5140
5138	13001
5138	13002
5138	13003
5140	5129
5140	5130
5140	5136
5140	5137
5140	13001
5140	13002
5140	13003
13001	5139
13001	13002
13001	13003
13001	13004
13002	13003
13002	13004
13003	5137
13003	13004
5129	5130
5130	5136
5130	5137
5130	5139
5136	5133
5136	5134
5136	5135
5136	5137
5137	5133
5137	5134
5137	5135
5133	5134
5133	5135
5134	5135
652	5362
652	5363
652	5364
652	5366
652	13121
652	13122
652	13123
652	13126
652	13127
5362	5363
5362	5364
5362	5365
5362	5366
5362	13121
5362	13122
5362	13123
5363	5364
5363	5365
5363	5366
5363	13123
5363	13124
5363	13125
5364	5366
5364	13121
5364	13122
5364	13123
5364	13126
5364	13127
5366	5365
5366	13123
5366	13124
5366	13125
13121	13122
13126	13127
13124	13125
987	988
987	4246
987	4717
987	4718
987	4719
987	4720
987	4721
987	4722
987	4217
987	4219
987	4220
988	4246
988	4717
988	4718
988	4719
988	4720
988	4721
988	4722
988	4217
988	4219
988	4220
4246	4217
4246	4219
4246	4220
4717	4718
4717	4719
4717	4720
4717	4721
4717	4722
4718	4719
4718	4720
4718	4721
4718	4722
4719	4720
4719	4721
4719	4722
4720	4721
4720	4722
4721	4722
4217	4219
4217	4220
4219	4220
4639	4640
4639	4641
4639	4642
4639	4643
4639	12559
4640	4641
4640	4642
4640	4643
4640	12558
4640	12559
4641	4642
4641	4643
4641	12559
4642	12559
12558	12559
12558	12563
12559	12560
12559	12563
221	3993
221	3994
221	3995
221	3996
221	3997
221	3998
3993	3994
3993	3995
3993	3996
3993	3997
3993	3998
3994	3995
3994	3996
3994	3997
3994	3998
3995	3996
3995	3997
3995	3998
3996	3997
3996	3998
3997	3998
1087	2283
1087	2284
1087	2285
1087	2286
1087	2287
1087	2288
1087	2289
1087	2290
1087	2291
1087	2292
1087	2293
1087	2294
2283	2284
2283	2285
2283	2286
2283	2287
2283	2288
2283	2289
2283	2290
2283	2291
2283	2292
2283	2293
2283	2294
2284	2285
2284	2286
2284	2287
2284	2288
2284	2289
2284	2290
2284	2291
2284	2292
2284	2293
2284	2294
2285	2286
2285	2287
2285	2288
2285	2289
2285	2290
2285	2291
2285	2292
2285	2293
2285	2294
2286	2287
2286	2288
2286	2289
2286	2290
2286	2291
2286	2292
2286	2293
2286	2294
2287	2288
2287	2289
2287	2290
2287	2291
2287	2292
2287	2293
2287	2294
2288	2289
2288	2290
2288	2291
2288	2292
2288	2293
2288	2294
2289	2290
2289	2291
2289	2292
2289	2293
2289	2294
2290	2291
2290	2292
2290	2293
2290	2294
2291	2292
2291	2293
2291	2294
2292	2293
2292	2294
2293	2294
1130	1370
1130	1371
1130	1372
1130	1374
1130	10189
1370	1372
1370	1374
1370	10188
1370	10190
1371	1372
1371	10188
1371	10189
1371	10191
1372	1374
1372	10189
1375	4376
1375	12341
10190	10191
10190	43480
10190	60094
10188	10187
10188	10189
10188	10192
10188	10184
10189	10191
10189	10192
10189	43480
10191	10187
10191	10192
10191	41055
10191	41061
4376	1377
4376	4377
4376	4378
4376	4379
4376	4380
4376	4381
4376	4382
4376	4383
4376	4384
4376	5468
4376	12340
4376	12341
4376	12342
1377	4377
1377	12340
1377	12342
4377	12340
12340	4382
12340	4384
4382	4384
4378	4384
4379	4383
4379	4384
4379	5468
4380	4381
4383	4384
4383	5468
4384	5468
3509	3510
3509	3511
3509	3512
3509	11777
3510	3511
3510	3512
3510	11777
3511	3512
3511	11777
3512	11777
11777	11776
11777	11778
4730	4731
4730	4732
4730	4733
4731	4732
4731	4733
4732	4733
2027	2028
2027	2029
2027	2030
2027	2031
2027	2032
2027	10724
2027	10725
2028	10722
2028	10723
2029	2030
2029	10724
2029	10725
2030	10724
2030	10725
2031	2032
10724	10725
10724	10722
10724	10723
10725	10722
10725	10723
10722	10723
666	5059
666	12928
5059	5060
5059	12928
5060	12928
12928	12918
12928	12921
12928	12922
12928	12923
12928	12924
12928	12925
12928	12926
12928	12929
3277	719
3277	11595
3277	11596
3277	11597
3277	11598
3277	11599
3277	11600
3277	11601
11595	11596
11595	11598
11598	11599
11598	11600
11598	11601
11598	11597
11598	11602
11598	11603
11598	11604
11598	11605
11599	11600
11599	11601
11599	11597
11599	11602
11599	11603
11599	11604
11599	11605
11600	11597
11600	11601
11600	11602
11600	11603
11600	11604
11600	11605
11601	719
11601	11597
11601	11602
11601	11603
11601	11604
11601	11605
11597	11602
11597	11603
11597	11604
11597	11605
3235	3236
3235	3237
3235	3238
3235	3239
3235	3242
3235	3247
3235	3248
3235	3249
3235	3250
3235	5065
3235	11570
3235	11571
3235	12936
3235	12937
3235	12939
3236	3237
3236	3238
3236	3239
3236	3242
3236	3247
3236	3248
3236	3249
3236	3250
3236	11570
3236	11571
3237	3238
3237	3239
3237	3242
3237	3247
3237	3248
3237	3249
3237	3250
3237	5065
3237	11570
3237	11571
3237	12936
3237	12939
3238	3239
3238	3242
3238	3247
3238	3248
3238	3249
3238	3250
3238	5065
3238	11570
3238	11571
3238	12939
3239	3242
3239	3247
3239	3248
3239	3249
3239	3250
3239	11570
3239	11571
3242	3247
3242	3248
3242	3249
3242	3250
3242	11570
3242	11571
3247	3248
3247	3249
3247	3250
3247	11570
3247	11571
3248	3249
3248	3250
3248	11570
3248	11571
3249	3250
3249	5065
3249	11570
3249	11571
3249	12937
3249	12939
3250	11570
3250	11571
5065	11570
5065	12936
5065	12937
11570	11571
11570	12937
11570	12939
11570	11566
11570	11567
11570	11568
11570	11569
11570	11572
11571	11566
11571	11567
11571	11568
11571	11569
11571	11572
12937	12938
12937	12939
12939	12938
1300	1301
1300	1302
1300	1303
1301	1302
10321	10319
10321	10322
10321	10323
10321	10324
10321	10325
10321	10326
10321	10327
10321	10328
10321	10329
10321	10331
10321	10332
10322	10323
10322	10319
10322	10324
10322	10325
10322	10326
10322	10327
10322	10328
10322	10329
10322	10331
10322	10332
10323	10319
10323	10324
10323	10325
10323	10326
10323	10327
10323	10328
10323	10329
10323	10331
10323	10332
10324	10319
10324	10325
10324	10326
10324	10327
10324	10328
10324	10329
10324	10331
10324	10332
10325	10319
10325	10326
10325	10327
10325	10328
10325	10329
10325	10331
10325	10332
10326	10319
10326	10327
10326	10328
10326	10329
10326	10331
10326	10332
3934	5327
13099	13100
13099	13101
13099	13102
13099	13103
13100	13102
13101	13103
13102	13103
960	4938
960	788
960	902
960	10512
4938	4936
10733	10727
10733	10728
10733	10729
10733	10730
10733	10731
10733	10732
10733	10734
10733	10735
1894	4696
1894	4697
4696	4697
788	789
788	902
788	1747
788	10512
789	1747
789	10512
902	1747
902	1748
902	10512
902	10513
902	10514
10512	1747
10512	1748
10512	10513
10512	10514
10512	10510
10512	10511
10513	10510
10513	10511
10513	10514
1747	1748
1747	10514
1750	5692
1750	13392
5692	5693
5692	13392
1748	10514
10514	10510
10514	10511
5070	5071
5070	12955
5071	12955
5072	5073
5073	12955
12955	12953
12955	12954
12955	12957
12955	12958
12956	12957
12956	12953
12956	12954
12956	12958
12957	12958
12957	12953
12957	12954
12958	12953
12958	12954
12604	12605
12604	12606
12604	12607
12605	12606
12605	12607
12605	12608
12605	12609
12605	12611
12605	12612
12607	12606
12607	12608
12607	12609
12607	12611
12607	12612
12606	12608
12606	12609
12606	12611
12606	12612
4881	4882
4881	4883
4881	4884
4881	4886
4881	4887
4881	4888
4881	4889
4882	4883
4882	4884
4882	4886
4882	4887
4882	4888
4882	4889
4883	4884
4883	4886
4883	4887
4883	4888
4883	4889
4884	4886
4884	4887
4884	4888
4884	4889
4886	4887
4886	4889
4887	4888
4887	4889
4888	4889
4777	4776
4777	4778
4777	4779
4777	4781
4777	4782
4777	12696
4778	4776
4778	4779
4778	4781
4778	4782
4780	4781
4780	4782
4780	12696
4781	4782
4781	4783
4781	4784
4781	12696
4782	4776
4782	4779
4782	4783
4782	4784
4782	12696
12696	4783
12696	4784
4776	4779
4783	4784
4901	4902
4901	4903
4902	4903
4495	4496
4213	4610
4213	12542
4213	12543
12541	12542
12541	12543
12541	12544
4610	12542
4610	12543
12542	12543
12542	12544
12543	12544
370	4836
370	4837
4836	4837
4142	5336
4142	5337
4142	5338
4142	5339
4142	5340
4142	5342
4142	5343
4142	5344
4142	5345
4142	5346
4142	5347
5336	5337
5336	5338
5336	5339
5336	5340
5336	5342
5336	5343
5336	5344
5336	5345
5336	5346
5336	5347
5337	5338
5337	5339
5337	5340
5337	5342
5337	5343
5337	5344
5337	5345
5337	5346
5337	5347
5338	5339
5338	5340
5338	5342
5338	5343
5338	5344
5338	5345
5338	5346
5338	5347
5339	5340
5339	5342
5339	5343
5339	5344
5339	5345
5339	5346
5339	5347
5340	5342
5340	5343
5340	5344
5340	5345
5340	5346
5340	5347
5342	5343
5342	5344
5342	5345
5342	5346
5342	5347
5343	5344
5343	5345
5343	5346
5343	5347
5344	5345
5344	5346
5344	5347
5345	5346
5345	5347
5346	5347
86	4553
86	4554
86	4555
86	4556
86	12480
86	12481
86	12482
86	12484
86	12485
86	12487
86	12488
4553	4554
4553	4555
4553	4556
4553	12480
4553	12481
4553	12482
4553	12483
4553	12484
4553	12485
4553	12487
4553	12488
4554	4555
4554	4556
4554	12480
4554	12481
4554	12482
4554	12483
4554	12484
4554	12485
4554	12487
4554	12488
4554	12489
4555	12480
4555	12481
4555	12482
4555	12483
4555	12487
4555	12488
4556	12480
4556	12481
4556	12482
4556	12484
4556	12485
4556	12487
4556	12488
12480	12481
12480	12482
12480	12487
12480	12488
12480	12476
12481	12482
12481	12483
12481	12485
12481	12487
12481	12488
12481	12476
12482	12484
12482	12486
12482	12476
12485	12483
12485	12486
12485	12487
12485	12488
12487	12486
12487	12488
12488	12486
12483	12476
12489	12490
12489	12491
12489	12492
12489	12493
12489	12494
12489	12495
4584	4585
4584	4586
4584	4587
4584	4588
4584	12525
4585	4587
4585	4588
4585	12525
4586	4587
4586	4588
4587	4588
4587	12525
4587	12526
4588	12525
4588	12526
12525	12526
80	4251
80	4252
80	4284
80	4293
80	4295
80	4448
80	4449
80	4450
80	4451
80	4453
80	4454
80	4455
80	12406
4251	4252
4251	4284
4251	4293
4251	4295
4251	4448
4251	4449
4251	4450
4251	4451
4251	4453
4251	4454
4251	4455
4251	12406
4252	4284
4252	4293
4252	4295
4252	4448
4252	4449
4252	4450
4252	4451
4252	4453
4252	4454
4252	4455
4252	12406
4252	5276
4252	5277
4252	5279
4252	5281
4252	5282
4252	5283
4284	4293
4284	4295
4284	4448
4284	4449
4284	4450
4284	4451
4284	4453
4284	4454
4284	4455
4284	12406
4293	4295
4293	4448
4293	4449
4293	4450
4293	4451
4293	4453
4293	4454
4293	4455
4293	12406
4293	5274
4293	5276
4293	5278
4293	5283
4293	13085
4295	4448
4295	4449
4295	4450
4295	4451
4295	4453
4295	4454
4295	4455
4295	12406
4448	4449
4448	4450
4448	4451
4448	4453
4448	4454
4448	4455
4448	12406
4449	4450
4449	4451
4449	4453
4449	4454
4449	4455
4449	12406
4450	4451
4450	4453
4450	4454
4450	4455
4450	12406
4451	4453
4451	4454
4451	4455
4451	12406
4453	4454
4453	4455
4453	12406
4454	4455
4454	12406
4455	12406
5382	5383
5382	13132
5382	13133
5383	13132
5383	13133
13132	13133
4764	4766
4296	4297
4296	4387
4297	4387
12577	4656
12577	12576
12577	12578
4656	12574
4656	12575
4656	12578
12574	12575
12574	12578
12575	12576
4224	4225
4224	4226
4224	4228
4224	4230
4224	4231
4224	4232
4224	4238
4224	4272
4224	4275
4224	4276
4224	4277
4224	4278
4224	4279
4224	4227
4225	4226
4225	4228
4225	4230
4225	4231
4225	4232
4225	4238
4225	4272
4225	4275
4225	4276
4225	4277
4225	4278
4225	4279
4225	4227
4226	4228
4226	4230
4226	4231
4226	4232
4226	4238
4226	4272
4226	4275
4226	4276
4226	4277
4226	4278
4226	4279
4226	4227
4228	4230
4228	4231
4228	4232
4228	4238
4228	4272
4228	4275
4228	4276
4228	4277
4228	4278
4228	4279
4228	5203
4228	5204
4228	5205
4228	4227
4230	4231
4230	4232
4230	4238
4230	4272
4230	4275
4230	4276
4230	4277
4230	4278
4230	4279
4230	5203
4230	5204
4230	5205
4230	4227
4231	4232
4231	4238
4231	4272
4231	4275
4231	4276
4231	4277
4231	4278
4231	4279
4231	5203
4231	5204
4231	5205
4231	4227
4232	4238
4232	4272
4232	4275
4232	4276
4232	4277
4232	4278
4232	4279
4232	5203
4232	5204
4232	5205
4232	4227
4238	4272
4238	4275
4238	4276
4238	4277
4238	4278
4238	4279
4272	4275
4272	4276
4272	4277
4272	4278
4272	4279
4272	4227
4275	4276
4275	4277
4275	4278
4275	4279
4275	4227
4276	4277
4276	4278
4276	4279
4276	4227
4277	4278
4277	4279
4277	4227
4278	4279
4278	4227
4279	4227
5203	5204
5203	5205
5204	5205
5006	12867
5006	12868
5006	12869
5006	12870
5006	12871
5006	12872
5006	12873
5006	12874
5006	12875
5006	12876
5006	12877
5006	12878
5006	12879
5006	12880
12867	12868
12867	12869
12867	12870
12867	12871
12867	12872
12867	12873
12867	12874
12867	12875
12867	12876
12867	12877
12867	12878
12867	12879
12867	12880
12867	12864
12867	12865
12867	12866
12868	12869
12868	12870
12868	12871
12868	12872
12868	12873
12868	12874
12868	12875
12868	12876
12868	12877
12868	12878
12868	12879
12868	12880
12868	12864
12869	12870
12869	12871
12869	12872
12869	12873
12869	12874
12869	12875
12869	12876
12869	12877
12869	12878
12869	12879
12869	12880
12870	12871
12870	12872
12870	12873
12870	12874
12870	12875
12870	12876
12870	12877
12870	12878
12870	12879
12870	12880
12871	12872
12871	12873
12871	12874
12871	12875
12871	12876
12871	12877
12871	12878
12871	12879
12871	12880
12872	12873
12872	12874
12872	12875
12872	12876
12872	12877
12872	12878
12872	12879
12872	12880
12873	12874
12873	12875
12873	12876
12873	12877
12873	12878
12873	12879
12873	12880
12874	12875
12874	12876
12874	12877
12874	12878
12874	12879
12874	12880
12875	12876
12875	12877
12875	12878
12875	12879
12875	12880
12876	12877
12876	12878
12876	12879
12876	12880
12877	12878
12877	12879
12877	12880
12877	12881
12877	12882
12877	12883
12877	12884
12877	12885
12877	12886
12877	12887
12877	12888
12878	12879
12878	12880
12878	12881
12878	12882
12878	12883
12878	12884
12878	12885
12878	12886
12878	12887
12878	12888
12879	12880
12879	12881
12879	12882
12879	12883
12879	12884
12879	12885
12879	12886
12879	12887
12879	12888
12880	12881
12880	12882
12880	12883
12880	12884
12880	12885
12880	12886
12880	12887
12880	12888
12466	12467
12466	12462
12466	12463
12466	12464
12466	12465
4500	4501
4500	4502
4500	4503
4500	4504
4501	4502
4501	4503
4501	4504
4502	4503
4502	4504
4503	4504
4245	4298
4311	4804
4311	4805
4311	4806
4311	4807
4311	12708
4311	12711
4804	4805
4804	4806
4804	4807
4804	12708
4804	12709
4805	4806
4805	4807
4805	12708
4805	12709
4806	4807
4806	12708
4807	12708
12708	12709
12710	12711
12710	12712
12711	12712
4407	12364
4406	4408
4408	12363
12364	12363
12363	12360
1342	1343
1342	4314
1343	4314
753	4266
753	4267
753	4714
753	4715
4266	4267
4266	4713
4266	4715
4266	4716
4266	12629
4266	4808
4266	4809
4266	5754
4266	12712
4266	5161
4266	5168
4267	4713
4267	4715
4267	4716
4267	12629
4267	4808
4267	5754
4267	12712
4267	5161
4714	4716
4714	12629
4714	12630
4715	4712
4715	12629
4712	12629
4712	12630
4713	4716
4716	12630
12630	12625
12463	12462
12463	12464
12463	12465
2179	4680
2179	4681
2179	4682
2179	4683
2179	4684
2179	4685
2179	4686
2179	4687
2179	12595
2179	12596
2179	12597
2179	12598
2179	12599
2179	12600
4680	4681
4680	4682
4680	4683
4680	4684
4680	4685
4680	4686
4680	4687
4680	12595
4680	12596
4680	12597
4680	12598
4680	12599
4680	12600
4681	4682
4681	4683
4681	4684
4681	4685
4681	4686
4681	4687
4681	12595
4681	12596
4681	12597
4681	12598
4681	12599
4681	12600
4682	4683
4682	4684
4682	4685
4682	4686
4682	4687
4682	12595
4682	12596
4682	12597
4682	12598
4682	12599
4682	12600
4683	4684
4683	4685
4683	4686
4683	4687
4683	12595
4683	12596
4683	12597
4683	12598
4683	12599
4683	12600
4684	4685
4684	4686
4684	4687
4684	12595
4684	12596
4684	12597
4684	12598
4684	12599
4684	12600
4685	4686
4685	4687
4685	12595
4685	12596
4685	12597
4685	12598
4685	12599
4685	12600
4686	4687
4686	12595
4686	12596
4686	12597
4686	12598
4686	12599
4686	12600
4687	12595
4687	12596
4687	12597
4687	12598
4687	12599
4687	12600
12595	12596
12595	12597
12595	12598
12595	12599
12595	12600
12595	12594
12596	12597
12596	12598
12596	12599
12596	12600
12596	12594
12597	12598
12597	12599
12597	12600
12597	12594
12598	12599
12598	12600
12599	12600
12600	12601
12600	12602
4810	4808
4810	4809
4810	4811
4811	4808
4811	4809
4808	4809
5277	5275
5277	5278
5277	5280
5277	5282
5277	5283
5277	13085
5279	5275
5279	5276
5279	5280
5279	5283
5279	13085
5281	5275
5281	5278
5281	5280
5282	5274
5282	5280
5282	5283
5283	5274
5283	5276
5283	5280
5283	13085
5278	5274
5276	5280
5276	13085
5274	5280
5274	13084
5274	13085
13085	5280
4285	4286
4285	4288
4285	4725
4285	4726
4285	4727
4285	4287
4285	4299
4286	4288
4286	4725
4286	4726
4286	4727
4286	4728
4286	4287
4286	4299
4286	12502
4288	4725
4288	4726
4288	4727
4288	4287
4288	4477
4288	12424
4725	4726
4725	4727
4726	4727
4287	4299
4299	4569
12502	4569
4419	4423
4419	4430
4423	4420
4423	4421
4423	4422
4423	4424
4423	4425
4423	4426
4423	4427
4423	4428
4423	4429
4423	4430
4423	12372
4423	12373
4423	12374
4423	12375
4430	4420
4430	4421
4430	4422
4430	4424
4430	4425
4430	4426
4430	4427
4430	4428
4430	4429
4430	12372
4430	12373
4430	12374
4430	12375
4420	4421
4420	4422
4420	4424
4420	4425
4420	4426
4420	4427
4420	4428
4420	4429
4420	12372
4420	12373
4420	12374
4421	4422
4421	4424
4421	4425
4421	4426
4421	4427
4421	4428
4421	4429
4421	12372
4421	12373
4421	12374
4422	4424
4422	4425
4422	4426
4422	4427
4422	4428
4422	4429
4422	12372
4422	12373
4422	12374
4424	4425
4424	4426
4424	4427
4424	4428
4424	4429
4424	12372
4424	12373
4424	12374
4425	4426
4425	4427
4425	4428
4425	4429
4425	12372
4425	12373
4425	12374
4426	4427
4426	4428
4426	4429
4426	12372
4426	12373
4426	12374
4427	4428
4427	4429
4427	12372
4427	12373
4427	12374
4428	4429
4428	12372
4428	12373
4428	12374
4429	12372
4429	12373
4429	12374
12372	12373
12372	12374
12372	12370
12373	12374
12373	12370
12374	12375
12374	12378
12374	12380
12375	12378
12375	12380
5725	13427
5161	5162
5161	5163
5161	5164
5161	5165
5161	5166
5161	5168
5161	5169
5161	13022
5161	13023
5164	5162
5164	5163
5164	13022
5168	5165
5168	5166
5168	5169
5168	13023
13022	5162
13022	5163
5162	5163
5165	5166
5165	5169
5165	13023
5169	13023
10007	10002
10007	40005
10007	40011
10007	40016
10007	50047
10007	60096
10007	40002
10007	40015
10007	60135
10007	10001
10007	41025
10007	41033
10010	40039
10014	10015
10014	10017
10014	10018
10014	10019
10014	10021
10014	10023
10014	40054
10014	40056
10014	40072
10014	60107
10014	60148
10014	10033
10014	40121
10015	10017
10015	10018
10015	10019
10015	10021
10015	10023
10015	40077
10017	10018
10017	10019
10017	10021
10017	10023
10017	10236
10017	40063
10018	10019
10018	10021
10018	10023
10019	10021
10019	10023
10019	50037
10019	60149
10019	60150
10021	10023
10023	40095
10025	10026
10025	40092
10025	40093
10031	40203
10031	60024
10031	60032
10034	10035
10034	10036
10034	10038
10035	10036
10035	10038
10036	10038
10042	40126
10042	50061
10042	40173
10042	50042
10047	10048
10047	10050
10047	10254
10047	40253
10048	10050
10050	10062
10050	40181
10052	10053
10052	10056
10052	10060
10052	10061
10052	10062
10052	10063
10052	40176
10053	10056
10053	10060
10053	10061
10053	10062
10053	10063
10056	10060
10056	10061
10056	10062
10056	10063
10060	10061
10060	10062
10060	10063
10060	40270
10060	50031
10061	10062
10061	10063
10061	50087
10062	10063
10062	40181
10062	50059
10062	50087
10062	40267
10062	40277
10062	50031
10062	10186
10062	43668
10063	50087
10063	40270
10064	10065
10064	10068
10064	40350
10064	10069
10064	40341
10064	40351
10064	40356
10064	40358
10064	50019
10064	10067
10064	40401
10064	40407
10064	50086
10065	10067
10065	10068
10065	10069
10065	40312
10065	43121
10065	43122
10065	43125
10065	60071
10065	40341
10065	40351
10065	40356
10065	40358
10065	50019
10065	40401
10065	40407
10065	50086
10068	10067
10068	10069
10068	40312
10068	40350
10068	40356
10067	10069
10067	60007
10069	40341
10069	40356
10069	40358
10075	40294
10075	40284
10075	40288
10075	40291
10075	40302
10075	40303
10075	50025
10075	50085
10083	40380
10085	10087
10085	10088
10085	50074
10087	10086
10087	10088
10088	10086
10096	10097
10096	10098
10096	10099
10096	10100
10096	10101
10096	10102
10096	10103
10096	41071
10097	10098
10097	10099
10097	10100
10097	10101
10097	10102
10097	10103
10097	43261
10097	43265
10098	10099
10098	10100
10098	10101
10098	10102
10098	10103
10098	40654
10098	40659
10099	10100
10099	10101
10099	10102
10099	10103
10100	10101
10100	10102
10100	10103
10100	60004
10100	60068
10101	10102
10101	10103
10102	10103
10103	43171
10103	60126
10103	55009
10103	60077
10128	10133
10133	60013
10133	10240
10133	41408
